image_id,labels,transcriptions
812,Not Misogyny,"#ACC
എന്താമക്കളേ. കളി കഴിഞ്ഞിട്ടും പോകുന്നില്ലേ?

കൂടെ ടിക്കറ്റ് കാശി മുതലായില്ല. ഒരു 20-20
പറ്റുമോ? വെക്കാൻ
മലയാളം
"
77,Misogyny,ഹണി റോസ് ഹൈ സ്കൂൾ ടീച്ചർ ആയിരുന്നെങ്കിൽ ക്ലാസ്സിൽ ആബ്സെസ്റ്റ് ഉണ്ടാവില്ല..  ധ്യാൻ ശ്രീനിവാസൻ
637,Misogyny,വലിയ സൗന്ദര്യം ഒന്നുമില്ലെങ്കിലും എല്ലാം തുറന്ന് കാണിച്ചു നമ്മളെ കമ്പിയാകുന്ന ഒരുത്തി അതെല്ലാ ഫ്രണ്ട്സ് ഗാങ്ങിലും നിർബന്ധമാണ് 
974,Not Misogyny,D. NUÑEZ * ഡാർവിൻ
939,Not Misogyny,"Sj
pha
S
ചിന്നന്റെ വീട്ടില് പ"
900,Not Misogyny,"എല്ലാ ക്ലസ്സിലും കാണും ഒരു തുറന്ന ഹൃദയം ഉള്ളവൻ
അവന്റെ ഫോണിനും ലോക്ക് ഇല്ല... ഹൃദയത്തിനും ലോക്ക് ഇല്ല...
MENTION HIM!!!!"
281,Not Misogyny,"ആദ്യ ദിവസം തൻറെ ഒപ്പം ഇരുന്ന പെൺകുട്ടി രണ്ടാം ദിവസം വേറെ - ഒരാളുടെ ഇരിക്കുന്നത് കണ്ട.. കൂടെ മാറി 

ഒന്നാം ക്ലാസുകാരൻ"
884,Not Misogyny,"ആശാൻ
നീ എന്തിനാ ബോൾ fabregasനു കൊടുത്തെ
അയാൾ പണ്ട് ഇവിടെ കളിച്ചതല്ലേ മാത്രവുമല്ല അയാളുടെ ജേഴ്സി നമ്പർ ""നാല്"" ആണ്..
ബോൾ"
762,Not Misogyny,"
സർക്കാർ പറഞ്ഞത് കള്ളം കുറവില്ല.
എഐ ക്വാമറ വച്ചിട്ടും അപകടമരണത്തിൽ
www.manoramaonline.com/news
ലെ A ക്വാ

സർക്കാർ ക
അതെ ഇടയ്ക്കൊക്കെ ആ റോട്ടിലെ കുഴിയൊക്കെ അടക്കാം കേട്ടോ."
320,Not Misogyny,"പതിവില്ലാതെ ഓഫീസിൽ നേരത്തെ എത്തിയതിനു എന്നെ അഭിനന്ദിക്കുന്ന മാനേജർ.
വീട്ടിൽ കറണ്ട് ഇല്ലാത്തതുകൊണ്ട് ഫോൺ ചാർജ് ചെയ്യാൻ നേരത്തെ എത്തിയ ഞാൻ,"
550,Misogyny,നമ്മളിൽ പലരും ഒരിക്കൽ എങ്കിലും ആന്റി സാരി മാറ്റി ഡ്രസ്സ് ഊരുമ്പോൾ കതകും തുറന്ന് ചെന്ന് കയറിയവരാണ് നമ്മുടെ മുന്നിൽ ജെട്ടിയിൽ മാത്രം അഴിച്ച് സാരി കൊണ്ട് മാറുമർച്ച് നിക്കുന്ന ആന്റിയും
175,Not Misogyny,"ഞാൻ ടാ അവളെ സ്നേഹിക്കുന്ന 10-20 എണ്ണത്തിൽ ഒരുത്തൻ മാത്രാണ് നീ... ക്ലാസ്സിലെ സുന്ദരിയായ 
പെണ്ണിനെ ലൈൻ അടിക്കുന്ന ചങ്ക്* അവളെ പോലെ 10-20 എണ്ണത്തെ hot നോക്കുന്ന എന്നോടോ ചങ്കേ....."
372,Not Misogyny,"
പലയിടത്തും എന്നെ നിയമിച്ചതാ.. പക്ഷേ, ജോലി കിട്ടിയില്ലാന്ന് കള്ളം പറഞ്ഞ് ഞാൻ പറ്റിക്കായിരുന്നു. അച്ചുവേട്ടനെ
തിയും പുകയും കൊള്ളാൻ അച്ചുവെട്ടനെ ഇങ്ങനെ തനിച്ചാക്കിയിട്ട് എനിക്കൊരു ഓഫീസിൽ പോയിട്ട് ഫാനിന്റെ ചുവട്ടിലിരിക്കണ്ട.... അത് ശരിയാവില്ല. അച്ചുവേട്ടനെ വിട്ട് ഞാനെങ്ങും പോവില്ല.

മീനവിയൽ രാമൻകുട്ടിക്കുംകൂടി ജോലിയായാൽ | പാചകമൊക്കെ നിർത്തി വീട്ടിലിരിക്കാമെന്ന് കരുതിയ അച്ചുവേട്ടൻ"
528,Not Misogyny,"OCT 2023
REPORTER
CBI6
""സിബിഐ ഡയറിക്കുറിപ്പിന് ആറാം ഭാഗം REPORTER HIREP EPORTER REPORTER REPORTER
ഔദ്യോഗിക പ്രഖ്യാപനം ഉടൻ
കെ മധു
"
211,Not Misogyny,"ക്ലാസ്സിൽ ആദ്യ ദിവസം എന്താടാ നിന്റെ പേര്..? ABEESH അഭിജിത്ത് മലയാളം ഹാവൂ ഇത്തവണ റോൾ നമ്പർ വൺ ഞാനല്ല. 
ഒരു പ്രശ്നം ഉണ്ട് അതിന്റെ മുന്നിൽ ഒരു MUHAMMAD കൂടി ഉണ്ട്"
236,Not Misogyny,ടീവി കാണുന്നതിനിടക്ക് അമ്മ തൂത്തുവാരാൻ വരുമ്പോൾ *ഞാൻ
102,Misogyny,"ഡാ കുട്ടാ, ഞാൻ കളി തന്ന കാര്യം നീ നിന്റെ ഫ്രണ്ട്സിനോട് പറയല്ലേ ട്ടാ....Li video SRI naughtiness releurer ഞാൻ ഇത് പറഞ്ഞാലും 
അവരാരും വിശ്വസിക്കില്ല...."
987,Not Misogyny,സ്പെയിനിൽ വെച്ചു കണ്ടാലും കളിപ്പിക്കില്ല TMM ഇവിടെ വെച്ചും ഇങ്ങനെ തന്നെ അവസ്ഥ TMM എന്തോന്നടെ.. ഇത്
903,Not Misogyny,"സ്ഥിരം ട്രോളുകൾ വായിച്ച് പിന്നീട് ചങ്കിന്റെ തമാശ കേൾക്കുന്ന
"
948,Not Misogyny,"ഭാവിയിൽ ഇന്ത്യയിൽ ക്രിക്കറ്റ് മാച്ച് നടക്കുമ്പോൾ
അതാരാ ഗ്രൗണ്ടിൽ പാകിസ്ഥാൻ ജേഴ്സിയും ഇട്ടോണ്ട് കുറേപേർ.
അത് പാകിസ്ഥാൻ ക്രിക്കറ്റ് ടീമാണ് സാർ.
Opin Oyayan Kavilkadac!
അവരോട് ഇന്ത്യൻ ജേഴ്സിയും ഇട്ട് ഗ്രൗണ്ടിൽ ഇറങ്ങിയാൽ മതിയെന്ന് പറഞ്ഞത്."
347,Not Misogyny,"ഇന്ത്യയിൽ
കരിങ്കഴുകനെത്തി
ആവേശത്തിൽ പക്ഷി നിരീക്ഷകരും പക്ഷി സ്നേഹികളും
ഇക്കാ. വ്യത്യസ്ഥമായ രുചിയ്ക്ക് പറ്റിയ ഒരുഗ്രൻ സാധനം എത്തിയിട്ടുണ്ട്...

"
140,Not Misogyny,"ഏതെങ്കിലും നല്ലൊരു Status video തപ്പിയെടുത്തശേഷം *ഞാൻ #Status #whatsapp സ്വന്തം Status repeat അടിച്ച് കണ്ടശേഷം ഹരേ വാ. 
എന്തുനല്ല വീഡിയൊ"
622,Misogyny,"സിനിമയിൽ അവസരം കൊടുത്താൽ സീരിയലിലുള്ള കൂത്തിച്ചികളെല്ലാം 
തുണിയുരിയും എന്നതിന്റെ ഏറ്റവും വലിയ ഉദാഹരണമാണ് ഈ പൂറിച്ചി"
500,Misogyny,"നാട്ടിലെ ദാനശീലയായ ചേച്ചിടെ വീട്ടിൽ രാത്രി ചെന്ന ചങ്ക് നല്ല പരിചയമുണ്ടല്ലോ...?  ഇത് ആരുടേയാ 
*ചേച്ചി നിന്റെ അനിയന്റെയാ."
371,Not Misogyny,"രാത്രി മൊത്തം മൊബൈലിൽ ഗെയിം കളിച്ചിട്ട് നട്ടുച്ചയ്ക്ക് എണീറ്റു വന്നിട്ട് ഈ നശിച്ച പട്ടി കാരണം രാത്രി ഒരു പോള കണ്ണടയ്ക്കാൻ പറ്റിയില്ല എന്ന് ഞാൻ പറയുന്നത് കേട്ട
# എന്റെ വിട്ടിലെ പട്ടി
"
199,Not Misogyny,"ചങ്ക് ബ്രോയെ വീട്ടിൽ നിന്ന് ഫോൺ ചെയ്യുന്ന ഞാൻ...!
എന്ത്... നാളെ പെൻഡ്രൈവ് തരാൻ പറ്റില്ലെന്നോ...!! അടിച്ചു നിന്റെ മോന്ത ഞാൻ പൊളിക്കും ഊളെ..
നാളെ പെൻഡ്രൈവും കൊണ്ടല്ലാതെ ക്ലാസ്സിൽ വന്നാൽ നീ തീർന്നു..പന്ന പൂ....
അച്ഛൻ :
പൂമാനമേ...ഒരു രാഘമേഘം താ .....ആ പാട്ടിന്റെ സി.ഡി നാളെ കൊണ്ടു വരണോടാ...!!"
688,Misogyny,ഓണത്തിന് പരിപാടികളിക്ക് ക്ലാസ്സിലെ പെൺപിള്ളേർ സാരി ഉടുത്തുവന്നാൽ അവളുമാരുടെ വടയും ചാലും കാണാൻ നിക്കുന്നവന്മാരാണ് മിക്ക ചെക്കന്മാരും
585,Misogyny,എന്തൊക്കെ പറഞ്ഞാലും സാരിയുടുത്ത് വരുന്ന പെണ്ണ് കുനിയുമ്പോൾ കിട്ടുന്ന സൈഡ് വ്യൂവിന്റെ സുഖമൊന്ന് അവരെ തന്നെയാ
902,Not Misogyny,"എവിടെ പഠിക്കാൻ പോയാലും നമ്മുടെ സ്വഭാവത്തിന് പറ്റിയ
SCT
മലയാളം
ഒരു കൂട്ടുകാരൻ or കൂട്ടുകാരി അവിടെ
ഉണ്ടാവും"
60,Misogyny,"ഇത് 'ഹണിറോസ് മറ്റുള്ള നടിമാരെ പോലെ പുറത്തുപോയി നല്ല കളി കളിച്ചിട്ട് സ്വന്തം നാട്ടിൽ തിരുവസ്ത്രം അണിഞ്ഞു നടക്കാറില്ല
കാണിക്കേണ്ടത് ഇവിടെ ആയാലും പുറത്തായാലും ഒരു മടിയും കൂടാതെ കാണിച്ചിരിക്കും"
329,Misogyny,"*സ്കൂളിലെ പൂർവ്വ വിദ്യാർത്ഥി
സംഗമത്തിന് പോകുന്ന
എൻറെ ഭാര്യ
"
97,Misogyny,"ഇഡത്തിന്റെ നിതംബത്തിൽ ഒരു അലവലാതി കരതലം അമർത്തി എന്നൊന്ന് വിചാരിക്കുക അഹ്ഹ്ഹ്ഹ്ഹ്..  മാഡം 
കൊള്ളാലോ"
313,Not Misogyny,"വിവാഹ വാഗ്ദാനം നൽകി പണം തട്ടി; അശ്വതി അച്ചു പിടിയിൽ.. See more
വിവാഹ വാഗ്ദാനം നൽകി പണം തട്ടി
അറസ്റ്റിലായത് അശ്വതി അച്ചു


*കോഴിചങ്ക്
അശ്വതി അച്ചു പിടിയിൽ...!"
975,Not Misogyny,സകൃതകൃതാവയ നാട്ടുകാരെ ശ്രദ്ധിക്കുക.ബ്രസീൽ ജേഴ്സിയിൽ ആയതു കൊണ്ട് മിന്നുന്ന പ്രകടനം ഇന്ന് ഉണ്ടായിരിക്കുന്നതല്ല
300,Not Misogyny,"well settled ആയ എന്റെ ഒരു കൂട്ടുകാരൻ വീട്ടിലേക്കു വരുന്നത് കാണുന്ന
മാസ്റ്റേഴ്സ് 
Paul N John"
278,Not Misogyny,"രാത്രി വെള്ളമടിച്ച് ഭാര്യയോട്

രാവിലെ കെട്ടിറങ്ങിയാൽ"
925,Not Misogyny,"വിജയ് എന്ന താരത്തേക്കാൾ ഉപരി
വിജയ് എന്ന നടൻ പെർഫോമൻസ് അപ്രതീക്ഷിതമായി കാണുമ്പോൾ
കിട്ടുന്ന ഫീൽ ഒന്ന് വേറെ തന്നെയാണ്."
602,Misogyny,സൗന്ദര്യമില്ല ...അഭിനയം എന്താന്ന് അറിയില്ല ഗൃഹലക്ഷ ഒന്നും അറിയാത്ത പോലെ എല്ലാം തുറന്ന് കാണിച്ച് കണ്ടവന്മാർക്ക് കിടന്നും കൊടുത്ത് സിനിമയിൽ പറ്റിപ്പിടിച്ച് ഇരിക്കുന്നു
440,Not Misogyny,"അമ്മയും അച്ഛനും പറയുന്ന കാര്യങ്ങൾ എല്ലാം അക്ഷരം തെറ്റാതെ റെക്കോർഡ് ചെയ്ത വെച്ചിട്ട് പിന്നീട് ബന്ധുക്കളുടെ കൂടെ ഇരിക്കുമ്പോൾ.. കേട്ടതൊക്കെ അവിടെ പറഞ്ഞ ശേഷം.
കുഞ്ഞാവ
"
838,Not Misogyny,"Keralakaumudi 8h3
KERALA KAUMUDI
അച്ഛന്റെ വിയോഗത്തിൽ മകനെ ഇറക്കിയിട്ടും ത്രിപുരയിൽ കെട്ടിവച്ച് കാശ് പോലും സിപിഎമ്മിന് കിട്ടിയില്ല, ദയനീയം.
മലയാളം
കനലൊരുതരി (ത്രിപുര
അതെന്താ സഹതാപത്തിന്
ഈനാട്ടിൽ ഒരു വിലയുമില്ലേ…"
571,Misogyny,യഥാർത്ഥ വികസനം ഇതല്ലേ ? മുലയും തള്ളി ചന്തിയും തള്ളി കൂട്ടത്തിൽ മാറത്ത് ഒരു മറുകും
880,Not Misogyny,"ഇന്ത്യയിലെ ഏറ്റവും വലിയ മാളാണ് ഇല്ല അത് സ കൊച്ചിക്കാരുടെ സ്വകാര്യ അഹങ്കാരം ആണ് മച്ചാനേ
ക്കാ... അത് 1700000 sqftൽ കെട്ടി പൊക്കിയത് നമ്മുടെ തൃശ്ശൂർക്കാരൻ ഗഡിയാട്!! ആ നമ്മളോടാണോ ഈ ഡയലോഗ്
ശരിക്കും
നിങ്ങളിയുന്ന തൃശ്ശൂരിന്റെ ശില്പിയർ പൂരം തുടങ്ങിവച്ച് ഇദ്ദേഹം ഒരു ഏറണാകുളംകാരനാണ് അത്രേം വരില്ലല്ലോ ഒരു മാൾ ഉണ്ടാക്കിയത്

BAN) 1751"
262,Not Misogyny,"ദേശീയ പാതയിലെ കുഴിയിലേക്ക് വാഹനം മറിഞ്ഞ് അപകടം
അലക്ഷ്യമായി വാഹനം ഓടിച്ചതിന് ഡ്രൈവർക്കെതിരെ
നീ കുഴിയുള്ള റോഡിൽകൂടെ വണ്ടിയോടിയ്ക്കും അല്ലേടാ..."
579,Misogyny,എല്ലാരുടേം അഭ്യർഥന പ്രമാണിച്ചു വെടികളായ നടികളെ പറ്റി കമ്പി പറയാനും..  പിക് അയക്കാനും വീഡിയോസ് അയക്കാനും ഒരു ഗ്രൂപ്പ് തുടങ്ങിയ വിവരം സസന്ദോഷം അറിയിക്കുന്നു
24,Misogyny,"കല്യാണം കഴിഞ്ഞതോടെ ഭർത്താവിനു Sex ഇൽ പഴയ താത്പര്യമില്ലെടി അതിനൊക്കെ
 ഒരു രീതിയുണ്ട് മോളേ ആദ്യം ഇങ്ങനെ മുടി അഴിയിടണം എന്നിട്ടിങ്ങനെ മൂഡ് ആക്കണം പിന്നെ തള്ളി പിടിയങ്ങ് നിക്കണം ബാക്കി പുള്ളി ചെയ്തോളും"
31,Misogyny,"ഷോപ്പിംഗ് ചെയ്യാൻ പോയപോൾ കാർഡ് എടുക്കാൻ മായതുകൊണ്ട് തന്റെ ബ്രായും ചുണ്ടും തള്ളിയ മുലയും കാണിച്ചു - 
സെയിൽസ്മാനെ കമ്പിയാകാൻ നോക്കുന്ന അനുശ്രീയുടെ സയ്ക്കോലോജിക്കൽ മൂവ് എങ്ങനുണ്ട്?"
618,Misogyny,പേര് റേച്ചൽ മാണി തൊഴിൽ : ചേച്ചി ഒന്നും കാണിക്കാത്തതുകൊണ്ട് അതിനുപകരം പൊക്കിളും തുടയും കാണിച്ചു നടക്കുന്നു
11,Misogyny,പെൺകുട്ടിയാണെങ്കിൽ കുട്ടിക്ക് ഇടാനുള്ള പേര് പറഞ്ഞപ്പോൾ സത്യം പറ ഇത് നിങ്ങളെ പഴയ കാമുകിയുടെ പേരലേ
222,Not Misogyny,"ഗവർണറെ പുറത്താക്കാൻ സംസ്ഥാനങ്ങൾക്ക് അധികാരം നൽകണമെന്ന് കേരളം 
*ഗവർണർ  *പ്രധാനമന്ത്രി"
821,Not Misogyny,"മുഖ്യമന്ത്രി പ്രസംഗിക്കുമ്പോൾ എഴുന്നേറ്റ് നിന്ന് നടൻ
ഭീമൻ രഘു

ഇതെന്താ നിക്കുന്നെ
*ചെറിയൊരു അസ്കിത ഉണ്ട"
297,Not Misogyny,"എന്തോന്നാടെ ഇത്..
കൊല പഴുപ്പിക്കാൻ ചാക്കിൽ കെട്ടി വച്ചിരിക്കുന്നോ.."
55,Misogyny,"#കലിപ്പൻ  ആരോടാ നിന്റെ chat? #കാന്താരി എന്റെ bestie ആണ് ഏട്ടായി 
 #കലിപ്പൻ  അവൾടെ ഒരു chat, ഇങ്ങ് താടി നിന്റെ  #കലിപ്പൻ  ഫോണും വേണ്ട ഒരു കോപ്പും വേണ്ട  #കാന്താരി  എന്റെ ഏട്ടായിക്ക് എന്ത് careaaa"
543,Not Misogyny,കളിതുടങ്ങി രണ്ടുമിനുട്ട് കഴിഞ്ഞപ്പോൾ ഭർത്താ ഹി.. ഹി.. മോളു... ഭാര്യ പി.പി. സുനേഷ് എന്നാ വൻമരം വീണു അല്ലെ
210,Not Misogyny,"500 കോടി മുടക്കി vfx ചെയ്ത ആദി പുരുഷിന്റെ ടീസർ കണ്ട *മലയാളികൾ വെറും 5 കോടി കൊണ്ട് അതിശയൻ പടം ചെയ്ത
നിങ്ങൾ വലിയവനാണ് സർ"
605,Misogyny,കബാലി കണ്ടപ്പോ തൊട്ട് കൊടുക്കാൻ തുടങ്ങിയതാണ് ഇവൾക്ക്  ഇത്രയും കൊഴുപ്പും ഷേപ്പും ഒത്തുചേർന്ന ഒരു ചിമിറ്റൻ ഐറ്റം
693,Misogyny,ഒരു കാര്യം ഉറപ്പായി ഇത് കണ്ട് ഒന്നുകിൽ തീയേറ്ററിൽ വാണം ഒഴുകും അല്ലെങ്കിൽ കേരളത്തിലെ പിള്ളേരെല്ലാം ഇനി മുതൽ ഈ പൂറിടെ അടിമകളാകും
663,Misogyny,സൂരജേട്ടൻ അടുത്ത് നിക്കുമ്പോൾ പോലും തന്നെ സുഭാഷ് ജാക്കി വെക്കുന്നതറിയുന്ന ദിക്കി കഴിച്ചുകൊണ്ടിരുന്നപ്പോൾ അവന്റെ . മുണ്ടിന്റെ ഇടയിലൂടെ ആ കറുത്ത അണ്ടി കുലച്ച് പുറത്തുനികുന്നത 2. അവൾ കാണുന്നു. ട്രോ നടിമാർ അവനെ കാമം കയറ്റാൻ ചുണ്ടുകൾ കൊണ്ട് ഊമ്പുന്നത് കാണിക്കുന്നു ആ വാൾ പുരയിൽ നിന്ന് സാരി പൊക്കി അവ 3 മിനിറ്റ് കഴിഞ്ഞ് മുണ്ട് മാറ്റി വാണമടിച്ചു കൊടുത്തു . അവൻ ആ പെരും കുണ്ണയിൽ നിന്ന് പാൽ ചാടി കൈയിൽ കൂടെ ഒഴുകി അടിയിൽകൂടെ പൂറിൽ വിരലിട്ടും സമയം അവളുടെ പൂരും ഒലിച്ചു
867,Not Misogyny,"*
പള്ളിയിൽ അല്ല പാർട്ടി ഓഫീസിൽ കല്യാണം
ഇലക്ഷന് സ്ഥാനാർത്ഥി ആയാൽ
ഒരുരാ ഹാരം അദ് ഒരെണ്ണം ഇങ്ങോട്ടു"
71,Misogyny,ഇവൾ ഒരു ഐറ്റം ഡാൻസ് കളിച്ചാൽ പിന്നെ ആണെങ്ങൾ 2 മാസം ഫ്രി ആവില്ല എന്നതാണ് സത്യം
544,Misogyny,"ന്റെ ചങ്ക്* കാമുകൻ വിളിക്കാത്തതിൽ വിഷമിച്ചിരിക്കുന്ന ഞാൻ*( അവളുടെ വിഷമം കണ്ടാൽ തോന്നും അവനോടുള്ള പ്രേമം കൊണ്ടാണ് എന്ന് കോപ്പ്) 
ദാ. തത്കാലം ഇന്ന് ഇതുവെച്ചു അഡ്ജസ്റ്റ് ചെയ്യ്
താങ്ക്സ്"
108,Misogyny,"മലയാളികളുടെ കൈവിട്ട് പോയ രണ്ട് ഐറ്റങ്ങൾ 
മുലച്ചി അനു കൊഴുത്ത നിവേദിത"
494,Misogyny,എന്നെയും ഹോസ്റ്റൽ ചങ്കത്തിയെയും കറങ്ങാൻ വിട്ട് ചങ്കുകളുമായ് വെള്ളമടിക്കുന്ന ഭർത്താവ് ഈ സമയം ഞാനും ഹോസ്റ്റൽ ചങ്കത്തിയും
591,Misogyny,കനിഹ കല്യാണം കഴിഞ്ഞതിന് ശേഷം അങ്ങ് തുണി ഊരി തുടങ്ങിയല്ലോ കണ്ടിട്ട് അവളുടെ ഭർത്താവ് തന്നെ അവളെ അവന്റെ കൂട്ടുകാർക്ക് പണ്ണാൻ കൊടുക്കുന്ന ലക്ഷണമുണ്ട്
742,Not Misogyny,"ഇട്ട
ഇന്ത്യ ജയിച്ച ന്യൂസിന് മുസ്ലിം നാമധാരി
ഇന്ത്യ ജയിച്ചു.
നിർത്തടാ നിന്റെ അഭിനയം
എന്നാൽ പാക്കിസ്ഥാൻ തോറ്റു
കണ്ടോ അവന്റെയൊക്കെ വിഷമം
"
293,Not Misogyny,"നേരാ തിരുമേനി. ഈപ്പച്ചൻ പളളിക്കുടത്തിൽ പോയിട്ടില്ല.
എൻറെ ഒൻപതാം വയസ്സിവാ ർ സായിപ്പിനെ അപ്പൻ
ഒരുകൊല്ലം കഴിഞ്ഞ് പോലിസ് ആക്കിനിന്ന് അപ്പന്റെ ശവം ഏറ്റുവാങ്ങുമ്പോ എനിക്ക് വയസ്സ് പതിനൊന്നും
ഒൻപതും ഒന്നും

പറഞ്ഞു. അത് തന്നല്ലടോ ആദ്യമേ പളളിക്കുടത്തിൽ പോയിട്ടില്ലാണ്.
"
290,Not Misogyny,"ചേട്ടാ valentine's day card ഉണ്ടോ??
ഉണ്ടല്ലോ!!!!!
U R my 1'st & would be last Love... m എഴുതിയത് വേണം .... അതുണ്ടോ??
ഉണ്ടല്ലോ!!! അപ്പോൾ 1st love ആ അല്ലെ....
ചേട്ടാ അത് ഒരു 5 എണ്ണം എടുത്തോ"
653,Misogyny,"കേട്ടറിവിനേക്കാൾ വലുതാണ് ഹണി റോസ് എന്ന “കാമകുതിര"" എന്ന സത്യം"
40,Misogyny,കല്യാണത്തിന് ശേഷം അഡ്ജസ്റ്റ്മെന്റ് ചെയ്യണം എന്ന് പറഞ്ഞപ്പോൾ ഇത്രക്ക് പ്രതീക്ഷിച്ചില്ല
590,Misogyny,ഈ നാലുപേരിൽ ആരെ കിട്ടിയാലും എത്ര ദിവസം കളിച്ചാലും കേരളത്തിലെ ചെക്കന്മാരുടെ കാമം തീരില്ല എന്നുള്ളത് സത്യമാണ്
308,Not Misogyny,"ബാംഗ്ലൂരിന് തോൽവി മുംബൈ പ്ലേഓഫിൽ
കോലിയുടെ സെഞ്ചുറി പാഴായി
ഗില്ലിന്റെ സെഞ്ചുറിയിൽ ഗുജറാത്തിന് 6 വിക്കറ്റ് വിജയം
MTM മലയാളം മാസ്റ്റേഴ്സ് അല്ലെങ്കിലും ഈ തല്ലിപ്പൊളി കപ്പ് ഞങ്ങക്ക് വേണ്ടേ വേണ്ട..."
680,Misogyny,"തണ്ണിമത്തൻ പോലത്തെ മുലയും പത്തിയുടെ വിപ്പ പോലത്തെ നല്ല കഴിഞ്ഞ  ചന്തിയും . ലിറ്റർ വാണ പാൽ ഒഴിച്ച് നിറക്കാൻ മാത്രം ശേഷിയുള്ള മുല ചാൽ
കണ്ടാലാരും പിടിച്ചു ഞെരിച്ച പോകുന്ന ഇടുപ്പും"
67,Misogyny,"കൃസ്ത്മസ് കരോൾ പിള്ളേർ വീട്ടിൽ എത്തിയപ്പോൾ എന്റെ അമ്മ
കയ്യിൽ കാശൊന്നും ഇല്ലെടാ മക്കളേ എല്ലാവരും ഷഡ്ഡി ഊരി നിരന്നുനിൽക്ക് ഞാൻ എല്ലാരുടെയും കുണ്ണ ഊമ്പിത്തരാം"
276,Not Misogyny,"നോമ്പുകാരൻ

എടാ
ഡാ %$@#%% നീ ആരാന്നാടാ
ഡാഷ് മോനെ നിന്റെ വിചാരം
നീ പോടാ പട്ടി തെണ്ടി പന്നി നാ%$#$$% മോനെ
എടാ നോമ്പ് തീർന്നാ"
68,Misogyny,"വെറുതെ വീട്ടിൽ ഇരിക്കുമ്പോൾ 
മരണ വീട്ടിൽ പോകുമ്പോൾ
പറമ്പിൽ കിളക്കുമ്പോൾ  
ഉറങ്ങാൻ പോകുമ്പോൾ"
319,Not Misogyny,"*ഞാൻ
*കാമുകി
എന്താ... എന്താ വിളിച്ചതെന്ന്...
കേവല മർത്യ ഭാഷ കേൾക്കാത്ത ദേവ ദൂതികയാണ് നീ...
അങ്ങനെ വഴിക്ക് വാ....
ആ…"
549,Misogyny,തൂക്കിനോക്കിയാൽ ഒരു രണ്ട് രണ്ടര കിലോ കാണുമല്ലോ പെണ്ണേ
