fimage_id,labels,transcriptions
830,not-misogyny,8 கண்ணம்ம் அது Bun CI மாதிரி /:10.:! 91 Ila1l Inai1! /:1/:1:1[5]|:00 IபIII;10] A:egr Aeregi
1366,Misogyny,PORIKKI AIIH OHIBIVIIII IOIJIII EI MUIJILI OOIHURIIIU IHINISONIIEIHUKKUIPPO EIVIIILI ROPPUNIHNM IOBI TIIOIOII  II IETTIE ZHTBISOLIUIIIIPHIIUIIUIIROIUIIII IALII PULLIPPIIRUITHILUMTEISII THIIIRUIIUNULUGDRII
382,not-misogyny,After receiving KT for full day from senior dood He~Edhuna purinjidha ??? dharshan *Me LEVEL MEWE$ & = VE*^ LEVFL
1450,Misogyny,மீம்ஸ்தமிழ் wile என்னங்க I இன்னைக்கு நீங்க ரொம்ப அழகா இருக்கீங்க Husband என்னா புள்ள வீடு க்கணுமா பெரு
30,not-misogyny,Enaku ennamo iniki leo trailer perusa sambavam pannum nu thonudhu dharshan LEVEL MEME$ = VER^ LEVEL
866,not-misogyny,ZEEதமிழ் SUBUB survivor Lakshmi Priya nenga entha mathiri task evlo tough ah kuduthalum sari tm Lakshmi team captain ah irukura vara intha sword avanga kaila than irukum 1@ Priya
1703,Not-Misogyny,Facebook irukura ellam pombala pullaikum women s day wish pannuran CIXSISIVI veedula amma nu oruthi kuththu kal ah iruken oru wish pannuran ah paru.??? happy
1044,misogyny,GLIS Jhourlterp Boys 5mnlter ; Mov sapadu ready ah. Qteam cheemms
1492,Not-Misogyny,ஆடி மாசம் எப்ப முடியும்புருஷன் ஊருக்கு எப்ப திரும்ப வருவோம்னு ருக்குற எங்க... wife ஆடி மாசம் எப்படா பொண்டாட்டி ஊருக்கு போவா.. போனதுக்கு அப்புறம் ஜாலியா சரகடிச்சி சுத்துற நீ எங்க.. / IVP memes ://www iocebook com /ivpteleiv Bosbond நான்
1709,Not-Misogyny,Me Na clg varathey Unakaga Senior crush Unakaga Junior crush mt
1638,Not-Misogyny,Im Textile shSP slim giri . Anna enaku set agura mari 97ட aress Kattuga Kadikara Anna பnna size Iu la kios sestion mnவ oneindia 8 ohh seri amn
1716,Not-Misogyny,Kilekgrgi OVVORUTHANGALUKU ONNU ONNU MELA BODHA. ENAKU ENNODA MOBILE MELA BODHA
1254,Misogyny,ME TRYING TO IMPRESS MY CRUSH GNAILA IRUU CNBISBUIN . NAAN ORULOOSE UH . ^ANA NEE THANENAKUMASSU
116,not-misogyny,Lockup crime audio series out on Kukufm அநியாயமா கொண்ணுட்டானுகளே துக்கு சார் எங்க அப்பாவ அடிக்கிறீங்க Audio kekurapove visualah pakra mariirukae!
680,not-misogyny,Muthu Kutti Im The is not complete without this dialogue from our mom Poi kuli da.. #muthumc SSREERAGAN MUTHUNG day
1423,Misogyny,Aah dei un aal breakup pannita nu solli feelingla irupanu partha enna ipdi seiriye da ^:^0 Woja Ssh. medhuva vitu edu da poruki aaah hmmm WojaSFor Memes Un aalu pona ena adhaan un bestie irukenla da En lovera vida ne dhan da nalla seira aah vegama adi da un aala nenachi enna sei da Srar Wemes
1245,Misogyny,"ம னவி : ""பக்கத்துக்கு பிளாட் பரிமளாவுக்கு யாரோ 20000/ ரூபாவுக்கு பட்டுப் புடவை குடுதிருக்காங்களாம் - ரேயடியா பீத்திக்கிறா"" lalwzsmle யாரோ கணவர் : இல்லியேதள்ளுபடி போக 16000/ தானே ஆச்சு எப்படி மாட்டிக்கிட்டான் பாரு லூசுப்பய.. LownIoad பn th= GETIT OIN dailghunt App Store Google gift Play"
1091,Misogyny,*She பசங்கள விட பொண்ணுங்க நாங்க தான் உண்மையா லவ் பண்றோம் இத்துடன்விளையாட்டுச் செய்திகள் முடிவடைகிறது eechuman :
66,not-misogyny,Udhay ஐUuhaystatin 7|1 Thalabathy @actorvijay Annas #LeD @Dir Lokesh excellent filmmaking @anirudhofficial music Cambariv master @7sCreeIStuCIO #LCU All the DeSt team ! HUTHUI
213,not-misogyny,~Kerala Biriyani~ Ennada Ivanuga Biryani Ku Appalam Vaikuranuga
558,not-misogyny,"DMIIS KEஞானவேல்ராசா ~J ^5000 1-""|177014 சீது Idhu enna game uh dharshan CuUu ்ா Naliki nadaka podhu paaru real game uh LEVEL WEME$ = = = LEVFL"
1111,Misogyny,South Indian Aunties during சண்டை & குழாயடி சண்டை நீஎவன் கூட எல்லாம் தொடர்பு வச்சிருக்கனு எனக்கு தெரியும்டி தெரு
1616,Not-Misogyny,ara deI 009 Sariyana lambadi pombalaya iruppa pola IATTADIURAI NENES Attitude girl nu decent ah sollu man
1253,Misogyny,Anandmemes மாமியார் சாம்பார்ல மீன் போடலாமா போடக்கூடாதா பதில சொல்லு மருமகள்
71,not-misogyny,Muthu Kutti m When all your colleagues are going for a break You are working on a critical task Neenga ponga naa vare #muthumc 0! VIDEO +0 ஓ VIDEO
340,not-misogyny,Muthu Kutti 1d Inimae nammala yarukum msg panna venda avangala pannatum *Several days later* Enna oru msgum kaano #muthumc poi
367,not-misogyny,Muthu Kutti Just now *me on every monday* Inaiku en manager leave nalla irukkum #muthumc /[05 potta
1664,Not-Misogyny,நாளை முதல் நகரப்பேருந்துகளில் மகளிர் லவசமாக பயணிக்கலாம் முகஸ்டாலின் அடபாவிகளா இந்தஆம்பளைங்கல ஒருத்தர் கூட மதிக்க மாட்டுக்காங்களே
484,not-misogyny,"muthu mc @muthu kutti Pov when u dont double helmet Macha antha signal vara konjo nadanthu poyen da Hmuthumc ALT 0=19 18 ""DN"" 10:16 PM Apr 9"
577,not-misogyny,Dharshan Just now When married mappilai went to play cricket (Sunday) His wife and her family dharshan _ mc 0-= LEVEL MEME$ = VER^ LEVEL
136,not-misogyny,Muthu Kutti Just now When my favorite person didnt message me for two Aie paathia vittu pora paathia #muthumc days
24,not-misogyny,muthu mc @muthu kutti $ Xna MALEIFEMALE nu ennaku therium #muthumc 11:32 AM Feb 27
629,not-misogyny,She : You are my man da Me : Iyaa Batman or Ironman sollu d She: _vishal_sammy_ Cooge Play
887,not-misogyny,Me after seeing myfrnd s contact list.. me n myfrnd Pesama nee padikiratha vitru.. 0-~ -EJTINU LIT~LபI mu cirls hostel start panidu. . phn
1238,Misogyny,மடடும் மூணு வேளைக்கும் நல்லா திங்க தெரியுது girls *Mom வீட்டு வேலை செய்யுனு சொன்னா மட் ரோசம் பொத்துட்டு வருதேழ Helo சோறு மம்
355,not-misogyny,AI MY AI Heyl How s it going? ME How are you MY AI I'm Thanks for asking ME Unuku tamil theriyuma MY AI little bit. ME Seri vaa pesalam MY AI mட DHARSHAN mt Enaku vera vali therila aatha My doing great! okay LEVEL MEMES = = VE^ LEVEL
1034,misogyny,ஊசி போட்டது வீங்கிருச்சுடி .. ஐஸ் வை டா ஆயிரம் சொல்லு உன் அழகுக்கு முன்ன ஐஸ்வர்யாராய் கூடடம்மி தான்டி . She
1344,Misogyny,IVA. NAMBALAPAKUI.BOTHU IAMBA. MIND VOIOE **** YEPPA THEVU EPDI PAKURA PARU.GHAJIPUDUOHAMUNDA MOOD.YETHURA Dl. MUNDA AIYOOO
1512,Misogyny,"2k மாமியார் ஏன்டி என் புள்ள பேர் கூடவா உனக்கு தெரியாது? Aruppukottai Official D cuo 2k மருமகள் இன்ஸ்டால Miya Kissa Boy ன்னு வச்சுருந்தார் ""Kiya"
353,not-misogyny,:~~1^!^ 05 Boys We have Balmain Paris and The Boys LEVEL Girls We have yellow and red kurtis LEVEL MEMES _ = = VER^
632,not-misogyny,@ night time dharshan Laip enna pottu okkum nu theriyum but indha alavuku okkum nu theriyadhu LEVEL MEME5  = =  LFVEL
1636,Not-Misogyny,"பழு சரியில்லைன்னா S அட்ஜெஸ்ட் பண்ணிப்பாங்க யாச"" ஆா புதுசா தைத்த ஜாக்கெட் சரியில்லைன்னா டைலர் மல உகாலவறி ஆயிருவாங்க-"
479,not-misogyny,Muthu Kutti Just now When baby is trying to talk Amma sollu amma Appa solu thango appa. Hmuthumc ககரIபைII NUTHONG ககருப்மைபா பவதை
384,not-misogyny,m` When you dont understand that one 18+ meme dharshan _ mt LEVEL MEMES~ = = VER^ LEVEL
1031,misogyny,அம்மா தோசை ஊத்துறேன் . சாப்டு தூங்கு டா . போமா Daily தோசை தோசைனு நா வெளிய Hotel ல சாப்டேன் அம்மா என்ன சாப்ட தோசை தான் V ] BrO
238,not-misogyny,Muthu Kutti Just now *Got escalation from client* Manager Task ah mudikkama enna ma pannitu irundha Doodie Reels panitu irundhen sir. #muthumc
1358,Misogyny,Me Seekarama vaa d romba mood ah iruku Bestie Daii jetiya kalatavadhu time kudra apdiye vaa nakkuva Trollmy bestie Me Seri kalatu Bestie Ssshhhh aaahh apdidha nalla nakku da aahahhh(
332,not-misogyny,Muthu Kutti Just now ~salary credited கடன் கேட்பவர்கள் Hi macha Salary credit aana ivanuku epdi tha theriuthu nu theriyalayae crt ah vantharangalae #muthumc
1455,Misogyny,mt Sunny Pidikum nu sonnean @u SuNNY ((((` Sப்LVh் Nan sonnathu intha sunny Rum ma than MIMIS
112,not-misogyny,Me taking service road in order to avoid signal but service road get jammed and signal cleared vishal_sammy_ mt /6. &bபgr LEVEL MEMF5  = = LEVEL Play
1720,Not-Misogyny,"+140w ~U1 அடுத்த நிமிடம் கூட நமக்கு -104W 4/11 நிச்சயம் இல்லை 4~  =/4111 இதில் திமிர் வெறுப்பு கோபம் 1E ணவம் போன்ற 11 7 1 -9[T"" +11 TAMILVOICE OM 1411 அழுக்கை சுமந்து சாகாதே!  அன்பை மட்டுமே -14#000  Luw .LC நேசியுங்கள் !"
1092,Misogyny,LOVE MARRIAGE babe pls have sax with me Im no da not in the mood. horny . ARRANGED MARRIAGE padukreya ila Unga Amma OK.. veetuku poreya ??
189,not-misogyny,Muthu Kutti Just now After leaving office 0 TL -~ can you connect now regarding a critical issue? Romba dhooram poiten #muthumc mt
652,not-misogyny,When someone says prechana ennanu pesunga da apa dhan theerum Me - pesalanu dhan da prechanaye + LEVE[ MEME$ = = VER^ LFVEL
937,not-misogyny,Dad Needhan english series lam pakriye bank karan edno pesuran ennanu kelu Me*
414,not-misogyny,PS2 pathachu Friends oda veliya poiyachu Family oda koil thiruvizha poiyachu CSK match pathachu Chennai la mazha pathachu next enna panalam Life Career Office etc Thirumbi enna paru da vishal_ sammy_ 0U
465,not-misogyny,MUTHUMC @mIUIப KUI Some one How many days you work in a week?? Support Jood : AUIHU
599,not-misogyny,~9 dad & mom calculating monthly expense me ^9 200 ruba kuduthinga na
940,not-misogyny,காயத்ரி 8 சாப்பிடரதா தயிர்சாதம் !!! மோதி பாத்தா உயிர் சேதம் !!! GANESHI NC WIENECREAUION
368,not-misogyny,Me struggling with the new insta button update vishal_sammy_
163,not-misogyny,Enna dhaan Negative character pannalum avan mela veruppe vara matingudhe #fahadfazil 4 LEVEL WEMF5 = = LEVEL
333,not-misogyny,Muthu Kutti Just now Antha thappa mattum panida maaten da. #muthumc Venada Muthu single ah iru atha nallathu Luv la venada Purinjuko SIUDIos
1641,Not-Misogyny,om இ்தாம்மா பொண்ணு இந்த பையனுக்கு ஒரு =ட ட கும oneinsia  Me வொம்ட படம் போட்ட அடடி குமும்மா இ்ாடடி கோவுச்சுக்குவான்
1755,Not-Misogyny,Committer இந்திிபூலோகத்தில்யாரும்பார்க்கும் முன்னே னை அதிகாலை அனுப்பி வைப்போம் Singles* @P Ceea Pattimnam ஓகோ கள்ள தொடர்பா
1679,Not-Misogyny,/09 LUUII FELLOW HEHE singa itho thono theditu irukenga *SGatus guys 0 Me pennee
1069,misogyny,Virginvairamuthu II Just now Aunty ~ நேத்து எங்கடா போன ? . என் ஆளு கூட படத்துக்கு போனேன் Aunty ~ அப்போ நா யார்ரா 0050 07^0
174,not-misogyny,Dregs Romba naal kalichu short film Ia Indha maari concept pudhusa nallarukku
1152,Not-Misogyny,Love breakup kuda paravala IERIR PIH dpak 97 ana ithellam irukae yebaa
454,not-misogyny,muthu mc @muthu kutti Need pakkathu veetu doli lyk thisச5O Amuthumc Translate Tweet AVTETE =re ! பu்நதடப =77 4:01AM Apr 17
755,not-misogyny,IO Leo @M 0510 UA (2D) (Tamil) Date Tme Thu
1698,Misogyny,Cinls HAPPy WOMEN S DAY அதானடா. மத்த நாள்லாம் கண்டுகாம ருந்துட்டு வந்துட்டான் wishes சொல்ல
1027,misogyny,RelativeAunty 5 Ethana masam di Qarun memes poge Chubbygi N paithyakari paithyakari adhuen thoppa di
1206,Misogyny,Mom helping for our love expectation Reality velakkamaru pinju poirumunalam kallipaal oothi kondrukanum da
204,not-misogyny,Muthu Kutti Just now When my favorite person didnt message me for two Aie paathia vittu pora paathia #muthumc days
863,not-misogyny,are famous thief during our childhood UrUpUdAIHA MeMeS Moylcomein I my friend with pencil scaleperaser snacks thiruttu They
375,not-misogyny,Sanjay Krishna Just now dei
1533,Not-Misogyny,ioasu altel martiate jol poganinacha allow uahitu home %ork aalanga kudas hale pahatln Property ah iruntha atha boys Maari BirIs kum share Dananum
472,not-misogyny,Kaalai la enchi straight ah inga dhan vara harshan _ kIWitte pola LEVEL MEMES = = VE; ^ LEVFL
1336,Misogyny,AT OFFICE WIIU PA Me: Rashioru vaatimaoru I5mins dhaan quickamudichivalam = = Rashiisirneayawokhuku sirsumatunga
487,not-misogyny,கொலையகண் டுபிடிக்குர படமா பாக்குரது காலையில ஜட்டிய காணோமேனு என் உசுர வாங்குரது தூ Fraud காரபய *Amma
1270,Not-Misogyny,2kkkids உன் கன்னக்குழிஅழகிலதான் என் கற்பனைபயைநான புதைப்பேன் 9oskids மா சோத்துல குழிபண்ணிக்கிறேன் ல்லாட்டி ரசம்வழிஞ்சு ஓடிரும் C-uiD-oa Download Dailyhunt on Play Store
586,not-misogyny,Muthu Kutti 21m Mom இறந்துடாங்களாம் டா வா ஊருக்கு போலாம் Me : சாகுறதுதா சாகுறாங்க வெள்ளிக்கிழமை செத்து இருந்தா 3 leave ஆவது கிடைச்சு இருக்கும் #muthumc *மம்மி mr பாட்டி நாள்
583,not-misogyny,Muthu Kutti m Me : vaa briyani saapuda Roomate : ippova?? Me ipotha Roomate aie ipo neram enna aaguthu theriuma #muthumc *me *roomate pola
426,not-misogyny,Adipurush New movie posteris out ! FUMS ANO சயo0ULIION ஆதிபுருஷ் Summa solla koodadhu. 9 6 Kriti sanon paaka Apdiyae divine maariirukanga
1277,Misogyny,இங்க பாரு அது ஆபாத்தானது அத ஒழுங்கா ஏ கிட்ட குடுத்துடு ஈஅண்ணன் தங்கச்சி +~ FaceApp அது ஆபாத்தானாதா இருந்தாலும் பரவாயில்லா நடுவுல இருக்குற நூல உருவிட்டு ஒவ்வொன்னா வெடிப்பேன்
1393,Misogyny,Me : ThambiTEA venuma COFFEE venuma UNSIIN +0uIULS @ Myteactionbelike Thambi : Akka Paal venum
1712,Not-Misogyny,மனllவuw ர வவ5்தி கோசவ கோவை 6வ 6 Rovemg Kuktgmo *Girl 640 Bestie venam ithula panidatha இன்று நாய் ரூ.5 Hey tag
1696,Not-Misogyny,"GIRL BESTIE Qஸ Datnam Enna Patha Unaku Ponnu Mathiri Therlaya ME* Enakum WOMENS DAY"" Wish Pannu da"
1441,Misogyny,கோலை முதல் பெண் டநர் ஷர்மிளா பணி நீக்கம் கோவையின் முதல் பெண் பேருந்து ஓட்டுநரான ஷர்மிளா பணியிலிருந்து நீக்கம் NENCS மீகி Behindகட்ப மீடியா எனக்கென்னமோஉன் மேலதான் சந்தேகமா இருக்கு ஒட்
1396,Misogyny,*Anni ADULTS_SPOT En Room La Heater Work Agala Un Room Ku Kulika Vanthen Ne Kai Adikura Nu Teriyama Light On Panniten Da Un Annana Vida Perusa Iruku Da Unaku Shhh Ivlo Stronga Nikkuthu Inga Va Nane Un Sunniya Kuliki Kanjiya Kudikiren
1278,Misogyny,Age - 20 Age -19 Iட : 1~141_PD0/TW~~~ Gabriella ah vida chinna ponna ah shivani
1024,misogyny,When Mom is Not in Home Little Princess* ன்னைக்கு அம்மா வேற வீட்டுல இல்ல. 11511-7 0 நம்மளே சமையல் பண்ணி அந்த சமையலுக்கு ஒரு பேர வச்சிர வேண்டியதுதான்
1658,Not-Misogyny,உ ள்ளூர் அரசு பஸ்களில் 8F^MFM5S பெண்களுக்கு இலவச பயணம் BEN MEMES ணகள னி கெட்அப் சேஞ்ச் பண்ணிட்டு ட்ராவல் பண்ணிட வேண்டியது தான்
50,not-misogyny,Vasanth Karthik 14 minutes ago When i argues with my mom Amma nee ellam suneeta sharma kaal kazhuvi kudichalum urupdamata da Me adhu yaar ma suneeta sharma? Amma : adhan 1OO ruba 1.5 kodi jeichaley youtube la vilambaram poduvaney junglee rummy Me : epomey akkam pakkathula irukkavan kooda thana ma compare pannuva ipa ennama YT vilambaram kooda la compare panra Dai_summa Iu_da ~ potu
995,not-misogyny,Cuckoo Cuckoo kattathoaiku Iataamserllla [05 ini cuckoo nu koovuna koda un niyabagam Ihan dhee varum குயில்
1442,Not-Misogyny,மன அழுத்தமா இருக்கேன்னு மீன்வாங்கி வளத்தேன் இப்பமீன் தொட்டி கழுவுறத நினைச்சா அதவிடமன அழுத்தமா இருக்கு தம்பி தம்பி
1381,Misogyny,DM Nethu noonum Un friendumon roomlo Una veliya mhadlitu 3hrs onna podutho ozu voonguren eeKoi adikiradhu iloma ுgitப vondhoovanuko kodukura adho Poim mood aickkஸda neeennodobfah irundholmOna avon veliyonkka vochitu ullaenna poduroneSemo mooddo po
619,not-misogyny,IND vS AUS WC tickets available Interested DM * Me Bro 5 Tickets Venum 20K Totally 1L Bro. Gpay Pannirunga
535,not-misogyny,mட Ipo nee pay pannu aprm gpay panren nu solluvan 4 harshan mt Nammbadha LEVEL LEME$ = LEVEL
711,not-misogyny,உனன தான்டா முதுகு கூன் போடாமல் நிமிர்ந்து உட்கார்
1461,Not-Misogyny,"இன்றைய வானிலை நிலவரம் துவைத்து போட்ட சட்டை 5 நிமிடத்தில் காயும் LU Tu 114110"" குளிச்சிட்டு போட்ட சட்டை 2 நிமிடத்தில் நனைந்து விடும்"
1744,Not-Misogyny,ஆண் பிள்ளைகளை பெற்ற அம்மாக்களுக்கு மட்டுமே தெரியும் தன் மகனுக்கு காதலை விட சோறு தான் முக்கியம் என்று
868,not-misogyny,CM செய்ய ணமில்லை mட Cha Ena manushan ya 5860 மகளிர் பயணம் கட்ப ~EB
79,not-misogyny,Muthu Kutti Zm When ur in dream suddenly ur mom waking u up #muthumc ஸu5 nimsam S nimsam good
211,not-misogyny,Dream until it becomes true ndradha thappa purinjitu verum dream mattume panitu irukaan adha nirutha solungalen da mt LEVEL MEMES = = VER^ L[VEL
1209,Misogyny,அறியாவயசு அரித்தவயசு மீமாண்டி அனுபவ மனசு
74,not-misogyny,After Nitham oru Yutham audio book on Kukufm So far
70,not-misogyny,Muthu Kutti 19h *when someone asks about my fav person* Nallatha pesuva. suma solla kudathu Enna late ah reply varum avlo tha #muthumc
820,not-misogyny,When 1 tries to X sleep mt Onnu varavae varathu Onnu vanthutae erukum Me mt study Padipu PrRoc^^`
1183,Misogyny,என்னதான் தலையில பூ வைக்கிறது கலாச்சாரமா இருந்தாலும் ஒரு நியாயம் வேணாமாடா G 0 8 நம்ம
1115,Misogyny,crush online dai Enga da irukka?? 20.54 un idhayathula thaan ?0:54 serida mathavangaloda sandai podama silenta iru 20'5- 4 எதேய்ய்ய் Today
731,not-misogyny,VARALAATRIL INDRU !!! 9 @sridharKuruvilla UIIH PUUTU SlUlIFURLIIII Today shall be the final 2lst of 21st year of 2lst Century day
527,not-misogyny,MUTHU MC யmபthப Kutti *when u dont have double helmet* Traffic police to you HJTHU 115
434,not-misogyny,Muthu Kutti Just now Ivalo pending task vachuta da monday paathukalam ndra mind set Ia iruka #muthumc mnunira Mn
451,not-misogyny,Akash to Theekshana : Padupaavi Kaila vandha catch vitiyae
608,not-misogyny,"Dei enna da kannellam red ah irukku thoongalaya night uh He I'm Batman டேய் மீசைலாம் பிச்சுக்கும் மூடிட்டு உட்கார்றா கண்டகருமத்த நெனச்சு தூங்காம ருந்துட்டு Batman nu சுத்திட்டு 1[1 . L[VE~ அடிச்சா ருக்க ""[1"
1384,Misogyny,VEIDA AIIMNUI DZIIIOL ZHIAI OPPIYAAA IIIA OKIANUMNU THOIAIIR P9o AIIIA UIDA NAN NALLA OOIBUUIII mleaticne
1753,Not-Misogyny,90 PABITHHBANGII ப தான் ஊர் சுத்தி ல்ல ப்ப பெ தான் ஊர் சுத்தி
77,not-misogyny,After listening Nitham oru Yutham audio bookon Kukufm சாவாங்க ன்னும் செத்து விழுவாங்க *AUDIENCE AALA PATHA DUMMY PIECEAH IRUKA
1625,Not-Misogyny,தினமும் யூடியூப் ல சமையல் பண்றது எப்படின்னு மூணு மணி நேரம் பாக்குற ஆனா. நீ என்ன சமைக்கிறது அதே உப்புமா . அதே ட்லி . அதே தோசை தானே!
1730,Not-Misogyny,தவறு செய்து விட்டாய் அம்மா !! ஞாயிற்றுகிழமை வெட்ட வேண்டியது காய்கறிகளை அல்ல சிக்கன் கண்டுளை
1316,Misogyny,ssshhh ice cream potu nakkuriya da ?? bestie briyani saptu naaku podurathu naala eriyuthu da anga ellam
